user_id,install_date,install_timestamp,total_sessions,total_events,active_days,first_event,last_event,product_interactions,unique_products_viewed,unique_skus_viewed,avg_quantity_per_interaction,total_quantity_interactions,platform,country,install_source,city,state,campaign_name,partner,publisher_name,fingerprinted_events,reengagement_events,view_through_events,business_hours_events,weekend_events,evening_events,late_night_events,avg_sessions_per_day,avg_events_per_session,ad_interaction_events,ad_click_events,ad_view_events,video_ad_events,store_browse_events,social_share_events,social_invite_events,tutorial_completion_events,game_progress_events,achievement_events,error_events,notification_events,settings_interaction_events,search_events,unique_event_types,active_hours_spread,active_days_of_week,activity_span_days,activity_consistency_ratio,session_duration_minutes,time_to_first_session_minutes,events_per_session,product_interactions_per_session,product_diversity_rate,product_engagement_rate,events_per_active_day,business_hours_ratio,weekend_activity_ratio,evening_activity_ratio,late_night_ratio,fingerprinted_ratio,reengagement_ratio,ad_interaction_ratio,ad_click_through_rate,video_ad_preference_ratio,store_browse_ratio,social_engagement_ratio,tutorial_completion_rate,game_progress_ratio,achievement_ratio,error_rate,notification_engagement_ratio,customization_ratio,search_behavior_ratio,event_diversity_ratio,time_diversity_ratio,weekly_consistency_ratio,ltv_30_days,received_ltv_30_days,purchase_events
c16cfbce-7e92-442d-8d08-c693ed5ea179,2025-05-01,2025-05-01 21:34:05+00:00,1,6,1,2025-05-01 21:34:05+00:00,2025-05-01 21:34:05+00:00,6,1,1,,,android,VE,com.android.vending,Caracas,Distrito Federal,,Organic,,0,0,0,0,0,6,0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.16666666666666666,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
95368259-e0e5-4673-9b2e-689dc331b44a,2025-05-06,2025-05-06 17:11:26+00:00,5,33,1,2025-05-06 17:11:26+00:00,2025-05-06 17:11:26+00:00,33,1,1,,,android,IN,com.android.vending,Pāla,Kerala,,Organic,,0,0,0,33,0,0,0,5.0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.6,6.6,0.030303030303030304,1.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ea3f0e5f-858e-4ca8-9b93-23fb33d517b9,2025-05-12,2025-05-12 13:01:48+00:00,1,15,1,2025-05-12 13:01:48+00:00,2025-05-12 13:01:48+00:00,15,1,1,,,android,PK,com.google.android.packageinstaller,Lahore,Punjab,,Organic,,0,0,0,15,0,0,0,1.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,15.0,15.0,0.06666666666666667,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.0,0.0,0
9d56c282-c6ea-4e9e-87ba-5bc2c1b68891,2025-05-06,2025-05-06 03:47:56+00:00,12,66,1,2025-05-06 03:47:56+00:00,2025-05-06 03:47:56+00:00,66,1,1,,,android,IN,com.android.vending,Jamnagar,Gujarat,,Organic,,0,0,0,0,0,0,66,12.0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.5,5.5,0.015151515151515152,1.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e33d2807-86ab-4735-9329-18484e786ba3,2025-05-03,2025-05-03 17:19:52+00:00,1,5,1,2025-05-03 17:19:52+00:00,2025-05-03 17:19:52+00:00,5,1,1,,,android,IN,com.android.vending,Bharūch,Gujarat,,Organic,,0,0,0,5,5,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c7a18dce-9cdc-49e7-b2ea-5f3041c60d3c,2025-05-06,2025-05-06 04:37:49+00:00,23,113,1,2025-05-06 04:37:49+00:00,2025-05-06 04:37:49+00:00,113,1,1,,,android,IN,com.android.vending,Bhubaneswar,Odisha,,Organic,,0,0,0,0,0,0,113,23.0,4.913043478260869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.913043478260869,4.913043478260869,0.008849557522123894,1.0,113.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d5a78e9f-450c-4e89-a4df-579d3e5deda9,2025-05-09,2025-05-09 21:15:04+00:00,2,15,1,2025-05-09 21:15:04+00:00,2025-05-09 21:15:04+00:00,15,1,1,,,android,US,com.android.vending,Staunton,Virginia,,Organic,,0,0,0,0,0,15,0,2.0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.5,7.5,0.06666666666666667,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1dc4312b-7375-42a7-8784-ee4e0e037843,2025-05-03,2025-05-03 13:39:31+00:00,14,229,1,2025-05-03 13:39:31+00:00,2025-05-03 13:39:31+00:00,229,1,1,,,android,PH,com.vivo.appstore,Iloilo City,Western Visayas,,Organic,,0,0,0,229,229,0,0,14.0,16.357142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,16.357142857142858,16.357142857142858,0.004366812227074236,1.0,229.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004366812227074236,0.041666666666666664,0.14285714285714285,0.0,0.0,0
90c57561-6f96-4f9c-a173-514a37d560c2,2025-05-18,2025-05-18 03:53:16+00:00,2,8,1,2025-05-18 03:53:16+00:00,2025-05-18 03:53:16+00:00,8,1,1,,,android,PK,com.android.vending,--,--,,Organic,,0,0,0,0,8,0,8,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.0,4.0,0.125,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
2a79fe25-a28e-4095-b4a4-017e310406d5,2025-05-04,2025-05-04 06:21:59+00:00,6,111,1,2025-05-04 06:21:59+00:00,2025-05-04 06:21:59+00:00,111,1,1,,,android,IN,com.android.vending,Agra,Uttar Pradesh,,Organic,,0,0,0,0,111,0,111,6.0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,18.5,18.5,0.009009009009009009,1.0,111.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.041666666666666664,0.14285714285714285,0.0,0.0,0
6ff172b1-654c-4c8c-bdf6-2b68a5ab834a,2025-05-22,2025-05-22 09:06:08+00:00,2,20,1,2025-05-22 09:06:08+00:00,2025-05-22 09:06:08+00:00,20,1,1,,,android,LK,com.android.vending,Colombo,Western Province,,Organic,,0,0,0,20,0,0,0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.0,10.0,0.05,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a07a4dc8-1e1a-4bb4-bf3c-c18a364a55b4,2025-05-10,2025-05-10 17:35:09+00:00,1,5,1,2025-05-10 17:35:09+00:00,2025-05-10 17:35:09+00:00,5,1,1,,,android,IN,com.android.vending,Nagrota Bagwān,Himachal Pradesh,,Organic,,0,0,0,5,5,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
9d37b8a0-451b-431e-ade9-4b2aec93a931,2025-05-10,2025-05-10 02:53:05+00:00,6,56,1,2025-05-10 02:53:05+00:00,2025-05-10 02:53:05+00:00,56,1,1,,,android,MX,com.google.android.packageinstaller,Nicolás Flores,Hidalgo,,Organic,,0,0,0,0,56,0,56,6.0,9.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.333333333333334,9.333333333333334,0.017857142857142856,1.0,56.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.041666666666666664,0.14285714285714285,0.0,0.0,0
5667f1d3-835b-4711-b8e4-a7736a21e3bd,2025-05-07,2025-05-07 08:59:48+00:00,4,10,1,2025-05-07 08:59:48+00:00,2025-05-07 08:59:48+00:00,10,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,0,0,0,0,4.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.1,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3d3090df-bbf2-4343-ac20-8310b06b05fd,2025-05-04,2025-05-04 15:26:20+00:00,1,7,1,2025-05-04 15:26:20+00:00,2025-05-04 15:26:20+00:00,7,1,1,,,android,US,com.google.android.packageinstaller,Oklahoma City,Oklahoma,,Organic,,0,0,0,7,7,0,0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.0,7.0,0.14285714285714285,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
21b79056-ecf1-4125-b678-2c823d5d79e9,2025-05-01,2025-05-01 20:18:18+00:00,2,5,1,2025-05-01 20:18:18+00:00,2025-05-01 20:18:18+00:00,5,1,1,,,android,BR,com.android.vending,São Paulo,São Paulo,,Organic,,0,0,0,0,0,5,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
91e2f3e9-8adc-4672-8f3c-28211423c85b,2025-05-22,2025-05-22 08:43:28+00:00,1,40,1,2025-05-22 08:43:28+00:00,2025-05-22 08:43:28+00:00,40,1,1,,,android,IN,com.android.vending,Madurai,Tamil Nadu,,Organic,,0,0,0,0,0,0,0,1.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,40.0,40.0,0.025,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.041666666666666664,0.14285714285714285,0.0,0.0,0
44a728c0-1288-4b4d-8646-0cc232fba5fa,2025-05-08,2025-05-08 17:56:52+00:00,2,6,1,2025-05-08 17:56:52+00:00,2025-05-08 17:56:52+00:00,6,1,1,,,android,IN,com.android.vending,Hyderabad,Telangana,,Organic,,0,0,0,6,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b4617473-bc7b-4d66-925c-86acb5bca7fc,2025-05-05,2025-05-05 03:48:33+00:00,3,8,1,2025-05-05 03:48:33+00:00,2025-05-05 03:48:33+00:00,8,1,1,,,android,IN,com.android.vending,Imphal,Manipur,,Organic,,0,0,0,0,0,0,8,3.0,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.6666666666666665,2.6666666666666665,0.125,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.14285714285714285,0.0,0.0,0
24e4a37d-6f53-412f-9e92-8f8b1fc0c7b7,2025-05-04,2025-05-04 07:23:11+00:00,4,51,1,2025-05-04 07:23:11+00:00,2025-05-04 07:23:11+00:00,51,1,1,,,android,IN,com.android.vending,Mumbai,Maharashtra,,Organic,,0,0,0,0,51,0,0,4.0,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,12.75,12.75,0.0196078431372549,1.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.041666666666666664,0.14285714285714285,0.0,0.0,0
f845c3f5-0599-42b6-a5d7-4ec75f38b820,2025-05-27,2025-05-27 22:57:47+00:00,2,5,1,2025-05-27 22:57:47+00:00,2025-05-27 22:57:47+00:00,5,1,1,,,android,AR,com.android.vending,Juan José Castelli,Chaco,,Organic,,0,0,0,0,0,5,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
462113a9-01c7-4b85-9f40-16f70450952d,2025-05-05,2025-05-05 14:39:41+00:00,58,379,1,2025-05-05 14:39:41+00:00,2025-05-05 14:39:41+00:00,379,1,1,,,android,IN,com.android.vending,Vadodara,Gujarat,,Organic,,0,0,0,379,0,0,0,58.0,6.5344827586206895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.5344827586206895,6.5344827586206895,0.002638522427440633,1.0,379.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002638522427440633,0.041666666666666664,0.14285714285714285,0.0,0.0,0
72cdcf84-b923-4f82-87b9-866e58ba11d4,2025-05-13,2025-05-13 06:47:53+00:00,6,39,1,2025-05-13 06:47:53+00:00,2025-05-13 06:47:53+00:00,39,1,1,,,android,IN,com.android.vending,Ahmedabad,Gujarat,,Organic,,0,0,0,0,0,0,39,6.0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.5,6.5,0.02564102564102564,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.041666666666666664,0.14285714285714285,0.0,0.0,0
5797bdc1-aee2-4400-9a64-0876c511bfbf,2025-05-02,2025-05-02 08:43:51+00:00,30,83,1,2025-05-02 08:43:51+00:00,2025-05-02 08:43:51+00:00,83,1,1,,,android,PH,com.sec.android.app.samsungapps,Cagayan de Oro,Northern Mindanao,,Organic,,0,0,0,0,0,0,0,30.0,2.7666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.7666666666666666,2.7666666666666666,0.012048192771084338,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.041666666666666664,0.14285714285714285,0.0,0.0,0
6f29967a-5f0d-4797-bff8-ed22e527643c,2025-05-01,2025-05-01 04:56:18+00:00,1,7,1,2025-05-01 04:56:18+00:00,2025-05-01 04:56:18+00:00,7,1,1,,,android,SO,com.android.vending,Mogadishu,Banaadir,,Organic,,0,0,0,0,0,0,7,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.0,7.0,0.14285714285714285,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
7114cc69-b46b-472b-be04-dbcee88d77e3,2025-05-02,2025-05-02 03:56:53+00:00,17,126,1,2025-05-02 03:56:53+00:00,2025-05-02 03:56:53+00:00,126,1,1,,,android,IN,com.android.vending,Indore,Madhya Pradesh,,Organic,,0,0,0,0,0,0,126,17.0,7.411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.411764705882353,7.411764705882353,0.007936507936507936,1.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.041666666666666664,0.14285714285714285,0.0,0.0,0
f84206d8-305d-4c89-810c-303b7a34c76e,2025-05-08,2025-05-08 00:50:39+00:00,3,24,1,2025-05-08 00:50:39+00:00,2025-05-08 00:50:39+00:00,24,1,1,,,android,IN,com.android.vending,Agra,Uttar Pradesh,,Organic,,0,0,0,0,0,0,24,3.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.041666666666666664,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.14285714285714285,0.0,0.0,0
bbeb703f-0e50-413c-afa9-2b600c92a14f,2025-06-03,2025-06-03 23:48:09+00:00,1,11,1,2025-06-03 23:48:09+00:00,2025-06-03 23:48:09+00:00,11,1,1,,,android,MX,com.android.vending,Guadalajara,Jalisco,,Organic,,0,0,0,0,0,11,0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.0,11.0,0.09090909090909091,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d4096947-8c65-4047-80aa-6ed85332708c,2025-06-03,2025-06-03 21:25:52+00:00,2,23,1,2025-06-03 21:25:52+00:00,2025-06-03 21:25:52+00:00,23,1,1,,,android,NG,com.android.vending,Lagos,Lagos,,Unattributed,,0,0,0,0,0,23,0,2.0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.5,11.5,0.043478260869565216,1.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.041666666666666664,0.14285714285714285,0.0,0.0,0
4f991c27-0168-4ed4-9144-8bb67af74c53,2025-05-07,2025-05-07 10:29:16+00:00,26,141,1,2025-05-07 10:29:16+00:00,2025-05-07 10:29:16+00:00,141,1,1,,,android,ZA,com.android.vending,Cape Town,Western Cape,,Organic,,0,0,0,141,0,0,0,26.0,5.423076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.423076923076923,5.423076923076923,0.0070921985815602835,1.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602835,0.041666666666666664,0.14285714285714285,0.0,0.0,0
51492985-11aa-4cd5-aa72-074eeb3acfd8,2025-05-22,2025-05-22 16:31:39+00:00,1,14,1,2025-05-22 16:31:39+00:00,2025-05-22 16:31:39+00:00,14,1,1,,,android,BE,com.android.vending,Halle,Flanders,,Organic,,0,0,0,14,0,0,0,1.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,14.0,14.0,0.07142857142857142,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.041666666666666664,0.14285714285714285,0.0,0.0,0
fb82d8c5-f5da-4a1e-9afe-8f11f0e4c5b7,2025-05-09,2025-05-09 02:21:02+00:00,2,7,1,2025-05-09 02:21:02+00:00,2025-05-09 02:21:02+00:00,7,1,1,,,android,IN,com.android.vending,--,Haryana,,Organic,,0,0,0,0,0,0,7,2.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.5,3.5,0.14285714285714285,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
7e8f41ab-1b6a-4bb7-a5df-46658ace611e,2025-05-02,2025-05-02 14:39:52+00:00,3,66,1,2025-05-02 14:39:52+00:00,2025-05-02 14:39:52+00:00,66,1,1,,,android,IN,com.android.vending,Guntur,Andhra Pradesh,,Organic,,0,0,0,66,0,0,0,3.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,22.0,22.0,0.015151515151515152,1.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.041666666666666664,0.14285714285714285,0.0,0.0,0
3434a2d8-089d-4716-a935-3a10d451a4d1,2025-05-06,2025-05-06 02:35:50+00:00,2,5,1,2025-05-06 02:35:50+00:00,2025-05-06 02:35:50+00:00,5,1,1,,,android,US,com.android.vending,Riverside,California,,Organic,,0,0,0,0,0,0,5,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e7aefffc-96cc-4a6d-b415-c200deb38e54,2025-05-01,2025-05-01 07:04:17+00:00,2,5,1,2025-05-01 07:04:17+00:00,2025-05-01 07:04:17+00:00,5,1,1,,,android,IN,com.android.vending,Bengaluru,Karnataka,,Organic,,0,0,0,0,0,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
95bc0957-17d7-476f-bdb6-8cd1f214cfde,2025-05-05,2025-05-05 16:12:18+00:00,18,194,1,2025-05-05 16:12:18+00:00,2025-05-05 16:12:18+00:00,194,1,1,,,android,EC,com.android.vending,Riobamba,Chimborazo Province,,Organic,,0,0,0,194,0,0,0,18.0,10.777777777777779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.777777777777779,10.777777777777779,0.005154639175257732,1.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.041666666666666664,0.14285714285714285,0.0,0.0,0
07c7d4c2-e7fe-4316-8ce0-da321973e47d,2025-05-08,2025-05-08 07:41:55+00:00,1,6,1,2025-05-08 07:41:55+00:00,2025-05-08 07:41:55+00:00,6,1,1,,,android,IN,com.android.vending,Bhubaneswar,Odisha,,Organic,,0,0,0,0,0,0,0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.16666666666666666,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
42c0efe4-1fee-4026-a61f-b0aa01d3741b,2025-05-02,2025-05-02 05:08:05+00:00,2,5,1,2025-05-02 05:08:05+00:00,2025-05-02 05:08:05+00:00,5,1,1,,,android,IQ,com.android.vending,Amarah,Maysan,,Organic,,0,0,0,0,0,0,5,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
33f11fbf-ef6e-4174-a8a1-778cf8277039,2025-05-02,2025-05-02 07:06:30+00:00,6,42,1,2025-05-02 07:06:30+00:00,2025-05-02 07:06:30+00:00,42,1,1,,,android,PK,com.android.vending,Karachi,Sindh,,Organic,,0,0,0,0,0,0,0,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.0,7.0,0.023809523809523808,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.041666666666666664,0.14285714285714285,0.0,0.0,0
25ee1b77-9acc-4ed8-bf24-b846ad11a4e2,2025-05-07,2025-05-07 07:09:54+00:00,1,5,1,2025-05-07 07:09:54+00:00,2025-05-07 07:09:54+00:00,5,1,1,,,android,IN,com.android.vending,Patna,Bihar,,Organic,,0,0,0,0,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
1460e734-a9e1-45f5-8666-ed74b91af6c1,2025-05-12,2025-05-12 07:23:28+00:00,5,40,1,2025-05-12 07:23:28+00:00,2025-05-12 07:23:28+00:00,40,1,1,,,android,IN,com.android.vending,Jabalpur,Madhya Pradesh,,Organic,,0,0,0,0,0,0,0,5.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.0,8.0,0.025,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.041666666666666664,0.14285714285714285,0.0,0.0,0
